soubi,skill_tokusyukouka_text
"世界樹の天杖【刻】","こうげき魔力+5【魔剣士】
さいだいMP+5【大魔道士】
イオ属性じゅもんダメージ+10％
スカラ
破魔の閃光
導きの旋風
ルミナスレイン
マシン系へのダメージ+5%
物質系へのダメージ+5%
さいだいMP+12【得】
こうげき魔力+12【得】
モーニンググローリー
トークトゥナイト"
"世界樹の天槍【紅】","攻撃力+5【バトマス】
攻撃力+5【海賊】
けものづき
まわしげり
陽炎突き
メタル双連撃
導きの天翔
エレメント系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃時+2%の確率で転びを与える
攻撃力+12【得】"
"世界樹の天鞭【聖】","さいだいHP+5【スパスタ】
攻撃力+5【魔法戦士】
ラリホー
らせん打ち
ホーリーリフレクション
氷結打ち
導きの雷陣
エレメント系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
退魔の祝福"
"世界樹の白帽【聖】","エレメント系への耐性+5%
戦闘終了時にMPを2回復する
物質系への耐性+5%
デイン属性斬撃・体技ダメージ+3％【晴れ】
スキルの体技ダメージ+2%【スパスタ】
スキルの体技ダメージ+2%【魔法戦士】
デイン属性斬撃・体技ダメージ+6％
エレメント系への耐性+5%
さいだいMP+9
きようさ+10
守備力+5
悪魔系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"世界樹の氷杖【魔】","こうげき魔力+5【大魔道士】
さいだいMP+5【大魔道士】
ヒャド属性じゅもんダメージ+10％
マヌーサ
黒の魔砲
導きの魔閃
マヒャドストーム
けもの系へのダメージ+5％
物質系へのダメージ+5％
さいだいMP+12【得】
こうげき魔力+12【得】
不滅の誓約"
"世界樹の風切【紅】","鳥系への耐性+5%
戦闘終了時にMPを2回復する
すばやさ+5
ゾンビ系への耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
スキルの斬撃ダメージ+2%【海賊】
イオ属性斬撃・体技ダメージ+4%
鳥系への耐性+5%
イオ属性斬撃・体技ダメージ+2%【晴れ】
守備力+7
ゾンビ系への耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"世界樹の宝冠","けもの系への耐性＋5%
暴嵐天バリゲーンへのダメージ＋10%
すばやさ＋5
悪魔系への耐性＋5%
スキルの斬撃ダメージ＋2%【バトマス】
イオ属性とくぎダメージ＋5%
けもの系への耐性＋5%
さいだいMP＋5【バトマス】
守備力＋7
エレメント系への耐性＋5%
↑1:攻撃力＋5
↑2:守備力＋5
↑3:すばやさ＋7
↑4:さいだいHP＋10"
"星空のくびかざり","斬撃・体技耐性+2％
じゅもん耐性+2％
ブレス耐性+2％"
"星降りのフード","鳥系への耐性+5%
みかわし率+1%
植物系への耐性+5%
守備力+5【賢者】
デイン属性じゅもんダメージ+2%【夜間】
じゅもんダメージ+2%【賢者】
デイン属性じゅもんダメージ+6%
鳥系への耐性+5%
守備力+7
ドラゴン系への耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"星降りのローブ下","眠り耐性+5%
みかわし率+1%
混乱耐性+5%
さいだいHP+5【賢者】
デイン属性じゅもんダメージ+2%【夜間】
デイン属性じゅもんダメージ+2%【賢者】
デイン属性じゅもんダメージ+6%
眠り耐性+5%
守備力+7
混乱耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"星降りのローブ上","ギラ属性耐性+5%
みかわし率+1%
デイン属性耐性+5%
さいだいHP+5【賢者】
デイン属性じゅもんダメージ+2%【夜間】
デイン属性じゅもんダメージ+2%【賢者】
デイン属性じゅもんダメージ+6%
ギラ属性耐性+5%
守備力+7
メラ属性耐性+5%
↑1:こうげき魔力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"星降りの霊杖","さいだいMP+5【賢者】
ヘナトス
デイン属性じゅもんダメージ+10%
いのちの祈り
わたわたインパクト
星降りのパルプンテ
鳥系へのダメージ+5%
ドラゴン系へのダメージ+5%
さいだいMP+12【得】
こうげき魔力+12【得】
まもりのきり"
"晴れTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"清きハートのピアス","麻痺耐性+5％"
"生命のオーブ","自分が受けるスキル・どうぐのHP回復効果+3％"
"聖盾騎士のオノ","守備力+5【パラディン】
たいぼく斬
やいばくだき
まじん斬り
大地の一撃
ホーリークラッシュ
スライム系へのダメージ+10%
攻撃時+2%の確率で転びを与える
攻撃力+12【得】
改1:スライム系へのダメージ+10%
改2:ホーリークラッシュ改
改3:ドラゴン系へのダメージ+10％
改4:錬成ぶき特別演出開放"
"聖盾騎士のかぶと","ドルマ属性耐性+5%
混乱耐性+5%
さいだいHP+5
イオ属性とくぎダメージ+5%
スライム系への耐性+5%
さいだいHP+5【パラディン】
さいだいMP+5
守備力+7
↑1:攻撃減耐性+5%
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"聖盾騎士のよろい下","バギ属性耐性+5%
守備減耐性+5%
さいだいHP+5
イオ属性とくぎダメージ+3%
スライム系への耐性+5%
かいふく魔力+7【パラディン】
さいだいMP+5
守備力+7
↑1:転び耐性+5%
↑2:守備力+5
↑3:きようさ+5
↑4:さいだいHP+5"
"聖盾騎士のよろい上","ドルマ属性耐性+5%
混乱耐性+5%
さいだいHP+5
イオ属性とくぎダメージ+3%
スライム系への耐性+5%
かいふく魔力+7【パラディン】
さいだいMP+5
守備力+7
↑1:攻撃減耐性+5%
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"聖盾騎士の大盾","うけながしのかまえ
ビッグシールド
イオ属性とくぎダメージ+3%
かいふく魔力+7【パラディン】
攻撃力+8
守備減耐性+5%
ガード率+1%
↑1:転び耐性+5%
↑2:ガード率+1%
↑3:守備力+5
↑4:ガード率+1%"
"聖女のころも下","バギ属性耐性+5%
スライム系への耐性+5%
戦闘時のどうぐMP回復効果+10%
バギ属性じゅもんダメージ+3%
幻惑成功率+5%
こうげき魔力+5【賢者】
さいだいMP+5
守備力+7
↑1:転び耐性+5%
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"聖女のころも上","ギラ属性耐性+5%
スライム系への耐性+5%
じゅもんHP回復効果+5%
バギ属性じゅもんダメージ+3%
幻惑成功率+3%
さいだいMP+5【賢者】
さいだいMP+5
守備力+7
↑1:混乱耐性+5%
↑2:守備力+5
↑3:かいふく魔力+5
↑4:さいだいHP+5"
"聖女のこん","かいふく魔力+5【賢者】
黄泉送り
マヌーサ
バギクロス
ルカナン
聖女の恵み
じゅもんHP回復効果+10%
さいだいMP+12【得】
かいふく魔力+12【得】
改1:混乱耐性+10％
改2:聖女の恵み改
改3:魅了耐性+10％
改4:錬成ぶき特別演出開放"
"聖女のティアラ","ギラ属性耐性+5%
スライム系への耐性+5%
戦闘時のどうぐMP回復効果+10%
バギ属性じゅもんダメージ+5%
幻惑成功率+3%
かいふく魔力+5【賢者】
さいだいMP+5
守備力+7
↑1:転び耐性+5%
↑2:守備力+5
↑3:かいふく魔力+5
↑4:さいだいHP+5"
"聖堂騎士団の指輪","魅了耐性+3％"
"聖風のかんむり","鳥系への耐性+5%
スキルHP回復効果+10%【オルゴ・デミーラ戦】
エレメント系への耐性+5%
じゅもんHP回復効果+4%
スキルHP回復効果+1%【賢者】
魔力の暴走率+1%【賢者】
鳥系への耐性+5%
かいふく魔力+5【賢者】
すばやさ+10
エレメント系への耐性+5%
↑1:さいだいHP+5
↑2:かいふく魔力+5
↑3:さいだいHP+5
↑4:守備力+7"
"聖風のつえ","かいふく魔力+5【賢者】
キアリー
キアリク
バギクロス
天使のうたごえ
ベホマラー
戦闘終了時にMPを10回復する
バギクロスのダメージ+20%
さいだいMP+12【得】
かいふく魔力+12【得】"
"聖風のはごろも下","封印耐性+10%
オルゴ・デミーラへの耐性+10%
麻痺耐性+5%
じゅもんHP回復効果+4%
スキルHP回復効果+1%【賢者】
魔力の暴走率+1%【賢者】
封印耐性+10%
さいだいMP+5【賢者】
すばやさ+10
麻痺耐性+5%
↑1:さいだいHP+5
↑2:かいふく魔力+5
↑3:さいだいHP+5
↑4:守備力+7"
"聖風のはごろも上","バギ属性耐性+5%
オルゴ・デミーラへの耐性+10%
デイン属性耐性+5%
じゅもんHP回復効果+4%
スキルHP回復効果+1%【賢者】
魔力の暴走率+1%【賢者】
バギ属性耐性+5%
さいだいHP+7【賢者】
すばやさ+10
デイン属性耐性+5%
↑1:さいだいHP+5
↑2:かいふく魔力+5
↑3:さいだいHP+5
↑4:守備力+7"
"雪だるまヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"雪だるまボディ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"絶美なる妖鞭","攻撃力+5【ニンジャ】
しばり打ち
らせん打ち
魔性の吐息
地這い大蛇
怪人系へのダメージ+5％
けもの系へのダメージ+5％
攻撃力+12【得】
反魔の妖術"
"千点棒の剣",""
"戦士のかぶと","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"戦士のよろい","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"戦士のレガース","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"戦士の剣","かえん斬り
ぶんまわし
ミラクルソード
けもの系へのダメージ+10％
攻撃時+2％の確率で混乱を与える
攻撃力+8"
"戦士の指輪",""
"閃光烈火のツメ","攻撃力+5【バトマス】
せいけんづき
まわしげり
闘魂きあいため
せいけん光爆撃
閃光烈火拳
虫系へのダメージ+5%
ドラゴン系へのダメージ+5%
攻撃時+2%の確率で幻惑を与える
攻撃力+12【得】"
"僧侶のほうい","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"僧侶のぼうし","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"蒼竜のヘルム","植物系への耐性+5％
さいだいHP+5
けもの系への耐性+5％
ヒャド属性とくぎダメージ+5％
植物系への耐性+5％
さいだいMP+5【バトマス】
さいだいMP+5
守備力+7
↑1:けもの系への耐性+5％
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"蒼竜のやり","すばやさ+5【バトマス】
けものづき
しんくうは
一閃突き改
氷柱突き
凍てつく竜槍
けもの系へのダメージ+5％
植物系へのダメージ+5％
攻撃時+2％の確率で眠りを与える
攻撃力+12【得】
改1:植物系のダメージ+10％
改2:凍てつく竜槍改
改3:けもの系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"蒼竜のよろい下","転び耐性+5％
さいだいHP+5
麻痺耐性+5％
ヒャド属性とくぎダメージ+3％
転び耐性+10％
さいだいMP+5【バトマス】
さいだいMP+5
守備力+7
↑1:麻痺耐性+5％
↑2:守備力+5
↑3:きようさ+5
↑4:さいだいHP+5"
"蒼竜のよろい上","ジバリア属性耐性+5％
さいだいHP+5
ギラ属性耐性+5％
ヒャド属性とくぎダメージ+3％
ジバリア属性耐性+5％
さいだいMP+5【バトマス】
きようさ+5
守備力+7
↑1:ギラ属性耐性+5％
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"蒼茫天グリザード(覚醒)","コキュートス
スキルの斬撃ダメージ+13％
スキルの体技ダメージ+6％
スキルの斬撃・体技ダメージ+3％【曇り/雨/雪】
ヒャド属性耐性+10％
5％の確率で自分が受けたブレスを敵に跳ね返す"
"堕天使エルギオス","じゅもんダメージ+10％
????系へのダメージ+3％
ドルマ属性耐性+10％
魅了耐性+7％"
"大怪像ガドンゴ","スキルの斬撃・体技ダメージ+10%
ブレスダメージ+5%
ヒャド属性ダメージ+7%
ギラ属性ダメージ+7%"
"大海の探求者コート下","眠り耐性+5%
すばやさ+7
呪い耐性+5%
スキルの斬撃・体技ダメージ+2%
会心率+2%【海賊】
会心率+2%【レンジャ】
会心率+2%
眠り耐性+5%
すべての状態異常耐性+2%
呪い耐性+5%
守備力+5
さいだいMP+5
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"大海の探求者コート上","メラ属性耐性+5%
守備力+7
バギ属性耐性+5%
スキルの斬撃・体技ダメージ+2%
会心率+2%【海賊】
会心率+2%【レンジャ】
会心率+2%
ドルマ属性耐性+5%
すべての状態異常耐性+2%
バギ属性耐性+5%
守備力+5
さいだいMP+5
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"大海の探求者ターバン","悪魔系への耐性+5%
すばやさ+7
鳥系への耐性+5%
スキルの斬撃・体技ダメージ+2%
会心率+2%【海賊】
会心率+2%【レンジャ】
会心率+2%
ゾンビ系への耐性+5%
すべての状態異常耐性+2%
鳥系への耐性+5%
守備力+5
さいだいMP+5
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"大空の狩衣下","呪い耐性+5%
フォースブレイク1段階目成功率+2％【大魔道士】
フォースチャージの発動率+1％【魔剣士】
混乱耐性+5%
じゅもんダメージ+6%
デイン属性じゅもんダメージ+2％【朝/昼/夜】
デイン属性じゅもんダメージ+6%
呪い耐性+5%
守備力+7
混乱耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大空の狩衣上","デイン属性耐性+5%
フォースブレイク1段階目成功率+2％【大魔道士】
フォースチャージの発動率+1％【魔剣士】
イオ属性耐性+5%
じゅもんダメージ+6%
デイン属性じゅもんダメージ+2％【朝/昼/夜】
デイン属性じゅもんダメージ+6%
デイン属性耐性+5%
さいだいHP+5
イオ属性耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大空の鳥帽子","ゾンビ系への耐性+5%
魔力の暴走率+1％【魔法戦士】
鳥系への耐性+5%
じゅもんダメージ+6%
デイン属性じゅもんダメージ+2％【朝/昼/夜】
デイン属性じゅもんダメージ+6%
ゾンビ系への耐性+5%
さいだいMP+5
鳥系への耐性+5％
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大神官ハーゴン","じゅもんダメージ+5%
イオ属性じゅもんダメージ+10%
すべての状態異常成功率+10%"
"大太刀・立葵","攻撃力+5【魔剣士】
ドラゴン斬り
ぶんまわし
斬鉄の風
光刃
ゾンビ系へのダメージ+5％
ドラゴン系へのダメージ+5％
攻撃力+12【得】
イオ属性斬撃・体技ダメージ+3％【両】
スキルの斬撃ダメージ+3％【両】
勇者の血筋"
"大地のエルフの霊装下","混乱耐性+5%
ターン開始時MPを1回復する
転び耐性+10%
じゅもんダメージ+4%【大魔道士】
ジバリア属性じゅもんダメージ+3%【晴れ】
ジバリア属性じゅもんダメージ+8%
混乱耐性+5%
守備力+7
転び耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大地のエルフの霊装上","メラ属性耐性+5%
ターン開始時MPを1回復する
ドルマ属性耐性+5%
じゅもんダメージ+4%【大魔道士】
ジバリア属性じゅもんダメージ+3%【晴れ】
ジバリア属性じゅもんダメージ+8%
デイン属性耐性+5%
さいだいHP+5
ドルマ属性耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大地のエルフの霊帽","スライム系への耐性+5%
ターン開始時MPを1回復する
物質系への耐性+5%
じゅもんダメージ+4%【大魔道士】
ジバリア属性じゅもんダメージ+3%【晴れ】
ジバリア属性じゅもんダメージ+8%
スライム系への耐性+5%
さいだいMP+5
物質系への耐性+5％
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"大地の竜玉",""
"大盗賊のアミュレット","バギ属性ダメージ+3%"
"大盗賊のアミュレット+","バギ属性ダメージ+6％
眠り耐性+10％"
